NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE,FinInstrmId,Market Cap
cbefbeb6-7e8c-4295-985c-ea36657f1026,542773,ANN_542773_CBEFBEB6-7E8C-4295-985C-EA36657F1026,IIFL Capital Services Ltd - 542773 - Closure of Trading Window,2025-09-25 15:48:55.180,2025-09-25T15:48:55.18,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/73820a00-2622-4b76-bc39-e4425b8bbd4c.pdf,,Closure of trading window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/iifl-capital-services-ltd/iiflcaps/542773/,IIFL Capital Services Ltd,66.0,39,2025-09-25T15:48:55,2025-09-25T15:48:55.18,00:00:00,190960.0,Closure of Trading Window,,542773.0,10223.18
ed0be694-e9ec-457f-a03d-158ccb637514,531508,ANN_531508_ED0BE694-E9EC-457F-A03D-158CCB637514,Eveready Industries India Ltd - 531508 - Closure of Trading Window,2025-09-25 15:47:20.337,2025-09-25T15:47:20.337,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/55a4c819-2843-4515-9a16-5b66e0dc2607.pdf,The Trading window for dealing in the securities of the Company shall remain closed for Designated Person and their immediate relatives with effect from 1st October with effect from 1st October 2025 till the expiry of 48 hours after declaration of unaudited financial results of the Company for the quarter and half year ending 30th September 2025.,The Trading window for dealing in the securities of the Company shall remain closed for Designated Person and their immediate relatives with effect from 1st October with effect from 1st ....,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/eveready-industries-india-ltd/eveready/531508/,Eveready Industries India Ltd,66.0,39,2025-09-25T15:47:20,2025-09-25T15:47:20.337,00:00:00,228658.0,Closure of Trading Window,,531508.0,2807.91
31d23cc9-f84e-436f-93ef-c0459134951b,543980,ANN_543980_31D23CC9-F84E-436F-93EF-C0459134951B,Jupiter Life Line Hospitals Ltd - 543980 - Closure of Trading Window,2025-09-25 15:47:08.450,2025-09-25T15:47:08.45,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3f582869-3cff-4d35-8b65-3882b1440197.pdf,,Intimation of Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/jupiter-life-line-hospitals-ltd/jlhl/543980/,Jupiter Life Line Hospitals Ltd,66.0,39,2025-09-25T15:47:08,2025-09-25T15:47:08.45,00:00:00,474417.0,Closure of Trading Window,,543980.0,9702.79
f893a0af-1b24-46fe-8ed9-7c75de4fbe62,532144,ANN_532144_F893A0AF-1B24-46FE-8ED9-7C75DE4FBE62,Welspun Corp Ltd - 532144 - Closure of Trading Window,2025-09-25 15:45:36.277,2025-09-25T15:45:36.277,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0c15fc0b-b93b-4b98-b834-60fb0838eac3.pdf,,Intimation of Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/welspun-corp-ltd/welcorp/532144/,Welspun Corp Ltd,66.0,39,2025-09-25T15:45:36,2025-09-25T15:45:36.277,00:00:00,401172.0,Closure of Trading Window,,532144.0,23884.75
a20d33f0-0615-4d49-b7d1-2c33cb859da1,530239,ANN_530239_A20D33F0-0615-4D49-B7D1-2C33CB859DA1,Suven Life Sciences Ltd - 530239 - Closure of Trading Window,2025-09-25 15:41:33.833,2025-09-25T15:41:33.833,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ed3027b4-203b-44d9-b737-69f43d5c127f.pdf,,Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/suven-life-sciences-ltd/suven/530239/,Suven Life Sciences Ltd,66.0,39,2025-09-25T15:41:33,2025-09-25T15:41:33.833,00:00:00,288180.0,Closure of Trading Window,,530239.0,6487.69
c98031dd-bf0d-4815-9f25-3ae39e73a92a,532859,ANN_532859_C98031DD-BF0D-4815-9F25-3AE39E73A92A,Hinduja Global Solutions Ltd - 532859 - Announcement under Regulation 30 (LODR)-Investor Presentation,2025-09-25 15:41:22.227,2025-09-25T15:41:22.227,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a415b98a-1cef-4005-a33b-238ca0deaf9a.pdf,,Please find attached herewith Presentation being made at the 30th Annual General Meeting of the Company commencing at 4 pm IST today.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/hinduja-global-solutions-ltd/hgs/532859/,Hinduja Global Solutions Ltd,120.0,39,2025-09-25T15:41:22,2025-09-25T15:41:22.227,00:00:00,3485402.0,Investor Presentation,,532859.0,2622.58
e3687d41-be3e-4e89-8d31-1ca65f6716d6,544223,ANN_544223_E3687D41-BE3E-4E89-8D31-1CA65F6716D6,Ceigall India Ltd - 544223 - Closure of Trading Window,2025-09-25 16:35:01.597,2025-09-25T16:35:01.597,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/83c9b1c8-adf2-439c-804b-ed2d6f1b5ddc.pdf,"Pursuant to Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015 as may be amended from time to time and in accordance with the Company's Code on Prohibition of Insider Trading, we wish to inform you that the Trading Window for dealing in the Securities of the Company shall remain closed for declaration of Unaudited Standalone and Consolidated Financial Results for the Quarter and half year ending September 30, 2025 with effect from October 01, 2025 till the end of 48 hours after the declaration of the said Financial Results to the Stock Exchanges, where the securities of the Company are listed.","Pursuant to Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015 as may be amended from time to time and in accordance with the Company's Code on Prohibition ....",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/ceigall-india-ltd/ceigall/544223/,Ceigall India Ltd,66.0,39,2025-09-25T16:35:01,2025-09-25T16:35:01.597,00:00:00,262028.0,Closure of Trading Window,,544223.0,4931.74
963e74e0-adc4-4650-bab5-3eecd66e5696,543271,ANN_543271_963E74E0-ADC4-4650-BAB5-3EECD66E5696,Jubilant Ingrevia Ltd - 543271 - Announcement under Regulation 30 (LODR)-Issue of Securities,2025-09-25 16:34:38.373,2025-09-25T16:34:38.373,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ca27a126-9b0c-4065-8b37-bd49a65790f9.pdf,,Issuance of Commercial Paper of Rs. 50 Crore,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/jubilant-ingrevia-ltd/jublingrea/543271/,Jubilant Ingrevia Ltd,132.0,39,2025-09-25T16:34:38,2025-09-25T16:34:38.373,00:00:00,352234.0,Issue of Securities,,543271.0,13119.19
3d7e0df6-9b17-440a-8f95-c7c560239d8e,530843,ANN_530843_3D7E0DF6-9B17-440A-8F95-C7C560239D8E,"Cupid Ltd-$ - 530843 - Intimation Of Disclosure Under Regulation 29(2) Of SEBI (SAST) Regulations, 2011.",2025-09-25 16:34:20.217,2025-09-25T16:34:20.217,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b63e7647-4943-4dbd-8a53-e7dbc6b347ea.pdf,,"Cupid Limited is hereby informing BSE about disclosure under regulation 29(2) of SEBI (SAST) Regulations, 2011.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/cupid-ltd/cupid/530843/,Cupid Ltd-$,1.0,39,2025-09-25T16:34:20,2025-09-25T16:34:20.217,00:00:00,1805698.0,General,,530843.0,3581.2
4a4ece16-6b1b-410a-b9d0-b1a32f1dab22,532509,ANN_532509_4A4ECE16-6B1B-410A-B9D0-B1A32F1DAB22,Suprajit Engineering Ltd-$ - 532509 - Closure of Trading Window,2025-09-25 16:33:57.397,2025-09-25T16:33:57.397,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5d62d284-e8fe-4fab-a3b1-65a82c5154ec.pdf,,Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/suprajit-engineering-ltd/suprajit/532509/,Suprajit Engineering Ltd-$,66.0,39,2025-09-25T16:33:57,2025-09-25T16:33:57.397,00:00:00,354539.0,Closure of Trading Window,,532509.0,6399.93
2bc49b09-e6b2-40ab-947c-ee2e8ced38fa,505710,ANN_505710_2BC49B09-E6B2-40AB-947C-EE2E8CED38FA,Grauer & Weil India Ltd-$ - 505710 - Closure of Trading Window,2025-09-25 16:33:26.237,2025-09-25T16:33:26.237,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/41f246f3-bc28-4722-8040-978d70bd7759.pdf,,"Trading Window shall close from 1st October, 2025 until 48 hours after the financial result of the company for quarter ended 30th September, 2025 have been disseminated to the stock exchange.",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/grauer--weil-india-ltd/grauweil/505710/,Grauer & Weil India Ltd-$,66.0,39,2025-09-25T16:33:26,2025-09-25T16:33:26.237,00:00:00,387510.0,Closure of Trading Window,,505710.0,4980.73
dce8a556-cac6-450c-b344-39ee66956838,532150,ANN_532150_DCE8A556-CAC6-450C-B344-39EE66956838,Indraprastha Medical Corporation Ltd - 532150 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-25 16:32:40.543,2025-09-25T16:32:40.543,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6bdf026f-e211-4ab6-9953-e6bdd9fabac2.pdf,"the 37th AGM of the Company was held on 24th September, 2025, through Video Conferencing. In this regard, please find the following:-
1) Voting Results under Regulation 44 of the Listing Regulations; and 
2) Report of Scrutinizer dated 25th September, 2025.","the 37th AGM of the Company was held on 24th September, 2025, through Video Conferencing. In this regard, please find the following:-
1) Voting Results under Regulation 44 of the Listing ....",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/indraprastha-medical-corporation-ltd/indramedco/532150/,Indraprastha Medical Corporation Ltd,3.0,39,2025-09-25T16:32:40,2025-09-25T16:32:40.547,00:00:00,3273387.0,AGM,,532150.0,4535.98
a44ff8c9-d8c5-4c0b-aaaa-9429af5cb0b3,500040,ANN_500040_A44FF8C9-D8C5-4C0B-AAAA-9429AF5CB0B3,Aditya Birla Real Estate Ltd - 500040 - Closure of Trading Window,2025-09-25 16:32:26.027,2025-09-25T16:32:26.027,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bfcf2325-ff55-42c4-8efc-1e7dede23373.pdf,,Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/aditya-birla-real-estate-ltd/abrel/500040/,Aditya Birla Real Estate Ltd,66.0,39,2025-09-25T16:32:25,2025-09-25T16:32:26.027,00:00:01,423768.0,Closure of Trading Window,,500040.0,24930.48
07e081ea-3111-441a-83eb-3320f81f8ca7,543333,ANN_543333_07E081EA-3111-441A-83EB-3320F81F8CA7,CarTrade Tech Ltd - 543333 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 16:27:57.633,2025-09-25T16:27:57.633,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6b5aeb4d-dfdf-4373-9af9-5e1df598050c.pdf,,AGM Proceeding,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/cartrade-tech-ltd/cartrade/543333/,CarTrade Tech Ltd,3.0,39,2025-09-25T16:27:57,2025-09-25T16:27:57.633,00:00:00,414220.0,AGM,,543333.0,9042.87
f5af568a-8fbf-4d29-ab95-52a6a0551d3f,500084,ANN_500084_F5AF568A-8FBF-4D29-AB95-52A6A0551D3F,CESC Ltd - 500084 - Closure of Trading Window,2025-09-25 16:26:57.380,2025-09-25T16:26:57.38,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6f3d4420-0d48-497b-92bd-6ef78f949dce.pdf,,Closure of Trading Window.,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/cesc-ltd/cesc/500084/,CESC Ltd,66.0,39,2025-09-25T16:26:57,2025-09-25T16:26:57.38,00:00:00,207700.0,Closure of Trading Window,,500084.0,24105.5
b5ec45cd-4937-43b8-acda-033dac627d7d,544421,ANN_544421_B5EC45CD-4937-43B8-ACDA-033DAC627D7D,Ellenbarrie Industrial Gases Ltd - 544421 - Announcement Under Regulation 30- Appointment Of Secretarial Auditor,2025-09-25 16:26:27.447,2025-09-25T16:26:27.447,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b562b20f-990e-471a-b88c-7a8b00e2442f.pdf,,"Ellenbarrie Industrial Gases Limited has informed the exchange regarding appointment of Mrs Shikha Gupta of M/s Shikha G & Associates as Secretarial Auditor w.e.f. April 01, 2025",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/ellenbarrie-industrial-gases-ltd/ellen/544421/,Ellenbarrie Industrial Gases Ltd,1.0,39,2025-09-25T16:26:27,2025-09-25T16:26:27.447,00:00:00,591573.0,General,,544421.0,7875.48
9a30a1e2-a697-4690-bee3-8ba7de679a21,500238,ANN_500238_9A30A1E2-A697-4690-BEE3-8BA7DE679A21,"Whirlpool of India Ltd - 500238 - Intimation Under Regulation 30 Of SEBI (LODR) Regulations, 2015",2025-09-25 16:25:17.367,2025-09-25T16:25:17.367,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6a13ffcb-5dcb-4b7d-9ec3-61dc97ab667c.pdf,,As Enlcosed,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/whirlpool-of-india-ltd/whirlpool/500238/,Whirlpool of India Ltd,1.0,39,2025-09-25T16:25:17,2025-09-25T16:25:17.367,00:00:00,2761850.0,General,,500238.0,17608.54
69320885-c4fa-48ae-b4a4-82f2889839c0,523704,ANN_523704_69320885-C4FA-48AE-B4A4-82F2889839C0,Mastek Ltd - 523704 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-09-25 16:25:10.420,2025-09-25T16:25:10.42,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bce0961c-2eb5-43a7-9f24-0a9dc1b81dd2.pdf,,Intimation of Schedule of Analyst / Institutional Investor Meet,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/mastek-ltd/mastek/523704/,Mastek Ltd,80.0,39,2025-09-25T16:25:10,2025-09-25T16:25:10.42,00:00:00,252993.0,Analyst / Investor Meet,,523704.0,7822.92
47c49b05-05a1-4a22-a9c8-f6bf48c1898e,543626,ANN_543626_47C49B05-05A1-4A22-A9C8-F6BF48C1898E,Electronics Mart India Ltd - 543626 - Commencement Of Commercial Operations,2025-09-25 16:21:57.457,2025-09-25T16:21:57.457,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/08aa1fe1-7cb9-4614-857c-75fcf0ae6a0e.pdf,"Pursuant to Reg 30(4) of SEBI (LODR) Regulations 2015, this is to inform you that Electronics Mart India Limited has commenced the commercial operations of a new multi-brand store under the brand name of ""BAJAJ ELECTRONICS"" in Chittoor, Andhra Pradesh.","Pursuant to Reg 30(4) of SEBI (LODR) Regulations 2015, this is to inform you that Electronics Mart India Limited has commenced the commercial operations of a new multi-brand store under ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/electronics-mart-india-ltd/emil/543626/,Electronics Mart India Ltd,1.0,39,2025-09-25T16:21:57,2025-09-25T16:21:57.457,00:00:00,365745.0,General,,543626.0,5411.49
7752a8ee-75fb-462e-a43f-bbf2d8636378,544022,ANN_544022_7752A8EE-75FB-462E-A43F-BBF2D8636378,ASK Automotive Ltd - 544022 - Reply To Clarification Sought By Exchange For Spurt In Volume In Shares Of The Company In The Recent Past.,2025-09-25 16:21:40.627,2025-09-25T16:21:40.627,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d487d09b-b934-47c4-9fc1-22c36172180e.pdf,"This is in response to BSE Letter Ref. L/SURV/ONL/PV/AA/2025-26/512 dated September 25, 2025. 

In compliance with Regulation 30 of the SEBI (LODR) Regulations, 2015, the Company has promptly intimated to the Stock Exchanges of all events and information that may have a probable bearing  on the operation/ performance of the Company including all price sensitive information, as and when required from time to time.

The Company do not have any undisclosed/ potentially price sensitive information/ event/ announcement to be shared with the Stock Exchanges under Regulation 30 of SEBI Listing Regulations.","This is in response to BSE Letter Ref. L/SURV/ONL/PV/AA/2025-26/512 dated September 25, 2025. 

In compliance with Regulation 30 of the SEBI (LODR) Regulations, 2015, the Company has ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/ask-automotive-ltd/askautoltd/544022/,ASK Automotive Ltd,1.0,39,2025-09-25T16:21:40,2025-09-25T16:21:40.627,00:00:00,519375.0,General,,544022.0,10821.16
d498a8e3-d862-4b50-bd9a-c3c6f43d9ac4,532799,ANN_532799_D498A8E3-D862-4B50-BD9A-C3C6F43D9AC4,Hubtown Ltd - 532799 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 16:19:30.720,2025-09-25T16:19:30.72,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f42c9564-4df2-4cbe-810b-d8131a650dc9.pdf,,"Outcome of the 37th Annual General Meeting of Hubtown Limited held on  Thursday, 25th September, 2025.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/hubtown-ltd/hubtown/532799/,Hubtown Ltd,3.0,39,2025-09-25T16:19:30,2025-09-25T16:19:30.72,00:00:00,388006.0,AGM,,532799.0,4059.88
83ef1a91-4c2d-4b6f-8f68-b5c861ffbd09,523539,ANN_523539_83EF1A91-4C2D-4B6F-8F68-B5C861FFBD09,Precision Wires India Ltd - 523539 - Clarification On Volume Movement,2025-09-25 16:18:10.610,2025-09-25T16:18:10.61,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a5a43662-fdb2-4e1e-aed2-216a7b5b24b5.pdf,,Clarification Letter on Volume Movement,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/precision-wires-india-ltd/precwire/523539/,Precision Wires India Ltd,1.0,39,2025-09-25T16:18:10,2025-09-25T16:18:10.61,00:00:00,736281.0,General,,523539.0,3501.7
eece1c64-158e-46c2-8ebc-987743e2521f,543959,ANN_543959_EECE1C64-158E-46C2-8EBC-987743E2521F,SBFC Finance Ltd - 543959 - Announcement under Regulation 30 (LODR)-Credit Rating,2025-09-25 16:17:53.017,2025-09-25T16:17:53.017,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9ba1c9a0-898e-4eb1-981d-2972383c5ecc.pdf,,Please find attached,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/sbfc-finance-ltd/sbfc/543959/,SBFC Finance Ltd,46.0,39,2025-09-25T16:17:52,2025-09-25T16:17:53.017,00:00:01,390167.0,Credit Rating,,543959.0,12853.53
05eeb1f3-47ec-41c6-bf6b-5763c00f03fc,523025,ANN_523025_05EEB1F3-47EC-41C6-BF6B-5763C00F03FC,Safari Industries India Ltd - 523025 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-09-25 15:39:15.787,2025-09-25T15:39:15.787,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/13f24f2d-f53b-430c-83bd-eb9d4d69e1cf.pdf,,Intimation of Schedule of Investor/ Analyst Meeting,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/safari-industries-india-ltd/safari/523025/,Safari Industries India Ltd,80.0,39,2025-09-25T15:39:15,2025-09-25T15:39:15.787,00:00:00,256643.0,Analyst / Investor Meet,,523025.0,10756.75
080560e5-e7c7-413b-9c8b-b69aba529144,543228,ANN_543228_080560E5-E7C7-413B-9C8B-B69ABA529144,Route Mobile Ltd - 543228 - Closure of Trading Window,2025-09-25 15:38:59.797,2025-09-25T15:38:59.797,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d64ab9bf-7893-44a2-92b9-13f29d4b2ee5.pdf,,"Closure of Trading Window for the quarter ending September 30, 2025.",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/route-mobile-ltd/route/543228/,Route Mobile Ltd,66.0,39,2025-09-25T15:38:59,2025-09-25T15:38:59.797,00:00:00,762576.0,Closure of Trading Window,,543228.0,6315.19
a97a1bfa-d0c2-4eaa-b82b-f9efb889256f,520051,ANN_520051_A97A1BFA-D0C2-4EAA-B82B-F9EFB889256F,Jamna Auto Industries Ltd - 520051 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 15:38:56.640,2025-09-25T15:38:56.64,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5b780e8c-5fec-4303-a5dc-8ab15da07b2e.pdf,,Please find enclosed proceedings herewith.,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/jamna-auto-industries-ltd/jamnaauto/520051/,Jamna Auto Industries Ltd,3.0,39,2025-09-25T15:38:56,2025-09-25T15:38:56.64,00:00:00,318985.0,AGM,,520051.0,3801.08
140e1e30-0c99-45fa-803f-eb3408944aef,539658,ANN_539658_140E1E30-0C99-45FA-803F-EB3408944AEF,TeamLease Services Ltd - 539658 - Closure of Trading Window,2025-09-25 15:38:06.550,2025-09-25T15:38:06.55,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/37442795-818d-4c28-8ba0-4810dde1e1f8.pdf,,TeamLease: Intimation on Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/teamlease-services-ltd/teamlease/539658/,TeamLease Services Ltd,66.0,39,2025-09-25T15:38:06,2025-09-25T15:38:06.55,00:00:00,214229.0,Closure of Trading Window,,539658.0,3270.94
488793cf-2511-43d0-b118-1bb74f927e7c,543748,ANN_543748_488793CF-2511-43D0-B118-1BB74F927E7C,Aarti Pharmalabs Ltd - 543748 - Closure of Trading Window,2025-09-25 15:36:28.523,2025-09-25T15:36:28.523,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/37eb2b24-3297-4a62-ba08-714fa6e1bc6c.pdf,,Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/aarti-pharmalabs-ltd/aartipharm/543748/,Aarti Pharmalabs Ltd,66.0,39,2025-09-25T15:36:28,2025-09-25T15:36:28.523,00:00:00,2965707.0,Closure of Trading Window,,543748.0,8556.81
82181550-1abf-46c8-a6c1-f52670f8a5b0,543957,ANN_543957_82181550-1ABF-46C8-A6C1-F52670F8A5B0,Redtape Ltd - 543957 - Closure of Trading Window,2025-09-25 15:34:56.897,2025-09-25T15:34:56.897,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a8c72feb-3733-4363-a283-6ab24b37e613.pdf,,Intimation for closure of trading window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/redtape-ltd/redtape/543957/,Redtape Ltd,66.0,39,2025-09-25T15:34:56,2025-09-25T15:34:56.897,00:00:00,380431.0,Closure of Trading Window,,543957.0,7650.86
750def16-ece8-4e7c-80e0-5c7872ee1e7e,530343,ANN_530343_750DEF16-ECE8-4E7C-80E0-5C7872EE1E7E,Genus Power Infrastructures Ltd-$ - 530343 - Closure of Trading Window,2025-09-25 15:32:37.353,2025-09-25T15:32:37.353,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9dac20d6-3959-4ec5-9023-d459c17c3600.pdf,,"Closure of Trading Window for the quarter ended September 30, 2025.",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/genus-power-infrastructures-ltd/genuspower/530343/,Genus Power Infrastructures Ltd-$,66.0,39,2025-09-25T15:32:37,2025-09-25T15:32:37.353,00:00:00,527047.0,Closure of Trading Window,,530343.0,11338.04
c9984ecc-203b-43c8-8227-b3c7d6345203,540212,ANN_540212_C9984ECC-203B-43C8-8227-B3C7D6345203,TCI Express Ltd - 540212 - Announcement under Regulation 30 (LODR)-Credit Rating,2025-09-25 15:31:57.347,2025-09-25T15:31:57.347,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/81d2aa1f-6d76-493a-92d1-34f0cd461e8d.pdf,,The Company has received an credit rating in respect of commercial papers from ICRA Limited. Please find attached letter,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/tci-express-ltd/tciexp/540212/,TCI Express Ltd,46.0,39,2025-09-25T15:31:57,2025-09-25T15:31:57.347,00:00:00,666946.0,Credit Rating,,540212.0,2881.0
f8b76469-f043-4140-aa2e-4c853cb13862,544044,ANN_544044_F8B76469-F043-4140-AA2E-4C853CB13862,India Shelter Finance Corporation Ltd - 544044 - Closure of Trading Window,2025-09-25 16:48:34.547,2025-09-25T16:48:34.547,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/77f644a8-a918-4247-9cbf-fc33d3a03059.pdf,,"Intimation of closure of Trading window from October 01, 2025 till 48 hours  after the dissemination of Unaudited Financial Results for the quarter and half year ended September 30, 2025",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/india-shelter-finance-corporation-ltd/indiashltr/544044/,India Shelter Finance Corporation Ltd,66.0,39,2025-09-25T16:48:34,2025-09-25T16:48:34.547,00:00:00,234610.0,Closure of Trading Window,,544044.0,10353.06
c8993854-0b79-426a-8db7-12369c2e6f18,524226,ANN_524226_C8993854-0B79-426A-8DB7-12369C2E6F18,"Gujarat Ambuja Exports Ltd - 524226 - Reminder Regarding Mandatory Furnishing Of PAN, KYC Details And Choice Of Nomination By Holders Of Physical Securities",2025-09-25 16:48:16.333,2025-09-25T16:48:16.333,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4cb2fe38-e8fe-4ef4-ae10-1cd768f5eedb.pdf,,"Reminder regarding mandatory furnishing of PAN, KYC details and  Choice of Nomination by holders of Physical Securities",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/gujarat-ambuja-exports-ltd/gael/524226/,Gujarat Ambuja Exports Ltd,1.0,39,2025-09-25T16:48:16,2025-09-25T16:48:16.333,00:00:00,1219813.0,General,,524226.0,5109.59
fa29c655-3d7f-449c-a1a8-4fa797d8ed70,544350,ANN_544350_FA29C655-3D7F-449C-A1A8-4FA797D8ED70,Dr. Agarwals Health Care Ltd - 544350 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-25 16:46:28.623,2025-09-25T16:46:28.623,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b30170b2-a8ba-4158-a9f3-4204b457e908.pdf,,As per letter enclosed,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/dr-agarwals-health-care-ltd/agarwaleye/544350/,Dr. Agarwals Health Care Ltd,3.0,39,2025-09-25T16:46:28,2025-09-25T16:46:28.623,00:00:00,6207675.0,AGM,,544350.0,13697.56
0c4583a3-33bc-412d-b7f1-02a3649037d3,543271,ANN_543271_0C4583A3-33BC-412D-B7F1-02A3649037D3,Jubilant Ingrevia Ltd - 543271 - Intimation Of Record Date For Maturity Of Commercial Paper,2025-09-25 16:44:46.970,2025-09-25T16:44:46.97,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f025ff84-783a-40db-89c7-e6e5061d818c.pdf,,Intimation of Record Date for maturity of Commercial Paper,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/jubilant-ingrevia-ltd/jublingrea/543271/,Jubilant Ingrevia Ltd,1.0,39,2025-09-25T16:44:46,2025-09-25T16:44:46.97,00:00:00,341188.0,General,,543271.0,13119.19
