NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE,FinInstrmId,Market Cap
46ca83bc-1864-4193-a982-627ef0680fe5,532811,ANN_532811_46CA83BC-1864-4193-A982-627EF0680FE5,Ahluwalia Contracts (India) Ltd - 532811 - Disclosure under Regulation 30A of LODR,2025-09-29 17:54:55.333,2025-09-29T17:54:55.333,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ba4bf7b9-3d1c-427d-acbe-265ff6f29376.pdf,,46th AGM Voting Results,Others,1,1,0,https://www.bseindia.com/stock-share-price/ahluwalia-contracts-(india)-ltd/ahlucont/532811/,Ahluwalia Contracts (India) Ltd,,41,2025-09-29T17:54:55,2025-09-29T17:54:55.333,00:00:00,3106031.0,,,532811.0,7479.16
28cfab7f-7ac2-474d-9e64-40c377b0c13f,506109,ANN_506109_28CFAB7F-7AC2-474D-9E64-40C377B0C13F,Genesys International Corporation Ltd - 506109 - Closure of Trading Window,2025-09-29 17:54:43.577,2025-09-29T17:54:43.577,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ceee8940-56ed-4e1f-93c1-6f6d727115ae.pdf,"The ''Trading Window'' for dealing in securities of the Company shall remain closed from Wednesday, October 01, 2025 till 48 hours after the declaration of financial results of the Company for the quarter ended September 30, 2025","The ''Trading Window'' for dealing in securities of the Company shall remain closed from Wednesday, October 01, 2025 till 48 hours after the declaration of financial results of the Company ....",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/genesys-international-corporation-ltd/genesys/506109/,Genesys International Corporation Ltd,66.0,41,2025-09-29T17:54:43,2025-09-29T17:54:43.577,00:00:00,859104.0,Closure of Trading Window,,506109.0,2711.71
80d65021-f81f-41d2-b8c6-e3a2bcfc11c1,543490,ANN_543490_80D65021-F81F-41D2-B8C6-E3A2BCFC11C1,GMR Power and Urban Infra Ltd - 543490 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 17:54:26.490,2025-09-29T17:54:26.49,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/17d499c6-7ea0-4406-8d13-5ab83416a47c.pdf,,Proceedings of 6th Annual General meeting,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/gmr-power-and-urban-infra-ltd/gmrpui/543490/,GMR Power and Urban Infra Ltd,3.0,41,2025-09-29T17:54:26,2025-09-29T17:54:26.49,00:00:00,716975.0,AGM,,543490.0,8638.8
a732c510-8828-4bc8-85eb-d51421e90b68,533095,ANN_533095_A732C510-8828-4BC8-85EB-D51421E90B68,Bengal & Assam Company Ltd - 533095 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 17:54:00.573,2025-09-29T17:54:00.573,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/72581285-bb8a-4aec-968b-8a21dfa72ed8.pdf,,"Proceedings of 78th Annual General Meeting of the Company held on 29th September, 2025",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/bengal--assam-company-ltd/bengalasm/533095/,Bengal & Assam Company Ltd,3.0,41,2025-09-29T17:54:00,2025-09-29T17:54:00.573,00:00:00,1321886.0,AGM,,533095.0,9326.59
b712fa79-1bc2-4348-816f-f7c4be0c2c08,532811,ANN_532811_B712FA79-1BC2-4348-816F-F7C4BE0C2C08,Ahluwalia Contracts (India) Ltd - 532811 - Voting Results 46Th AGM,2025-09-29 17:52:59.753,2025-09-29T17:52:59.753,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/05b71224-5966-4aaa-ba24-03f12bea5bfa.pdf,,46th AGM Voting Results of Ahluwalia Contracts (India) Ltd with Scrutinizer Report,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/ahluwalia-contracts-(india)-ltd/ahlucont/532811/,Ahluwalia Contracts (India) Ltd,3.0,41,2025-09-29T17:52:59,2025-09-29T17:52:59.753,00:00:00,3106031.0,AGM,,532811.0,7479.16
bcf01cd0-55d2-40d8-a579-72dc5c122704,543417,ANN_543417_BCF01CD0-55D2-40D8-A579-72DC5C122704,RateGain Travel Technologies Ltd - 543417 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 17:52:23.083,2025-09-29T17:52:23.083,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/00424085-aa6a-40d1-8e46-c2244209e9cb.pdf,,AGM Proceedings,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/rategain-travel-technologies-ltd/rategain/543417/,RateGain Travel Technologies Ltd,3.0,41,2025-09-29T17:52:23,2025-09-29T17:52:23.083,00:00:00,2070254.0,AGM,,543417.0,5595.69
03c95079-8148-4996-839d-2d497d623a25,503101,ANN_503101_03C95079-8148-4996-839D-2D497D623A25,Marathon Nextgen Realty Ltd - 503101 - Closure of Trading Window,2025-09-29 16:41:47.820,2025-09-29T16:41:47.82,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4263e743-3978-4e0f-92c5-7e2bc9f1b23c.pdf,,Intimation of Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/marathon-nextgen-realty-ltd/marathon/503101/,Marathon Nextgen Realty Ltd,66.0,41,2025-09-29T16:41:47,2025-09-29T16:41:47.82,00:00:00,3135164.0,Closure of Trading Window,,503101.0,4967.21
6f7199fa-aaa9-42ba-b7d0-486491a49e7f,501423,ANN_501423_6F7199FA-AAA9-42BA-B7D0-486491A49E7F,Shaily Engineering Plastics Ltd - 501423 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-29 16:41:32.543,2025-09-29T16:41:32.543,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2a034dda-822f-42ea-835a-561fe104fd64.pdf,,"Submission of Voting Results and Scrutiniser Report for the 45th AGM held on Saturday, September 27 , 2025.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/shaily-engineering-plastics-ltd/shaily/501423/,Shaily Engineering Plastics Ltd,3.0,41,2025-09-29T16:41:32,2025-09-29T16:41:32.543,00:00:00,5974915.0,AGM,,501423.0,7504.47
69e9b639-db3c-41df-97f1-4a5a8b870773,532668,ANN_532668_69E9B639-DB3C-41DF-97F1-4A5A8B870773,Aurionpro Solutions Ltd - 532668 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 16:41:14.910,2025-09-29T16:41:14.91,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f4c06f8d-942e-4d1c-b16e-6b3cc1a2db21.pdf,,"Proceedings of Annual General Meeting held on September 29, 2025.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/aurionpro-solutions-ltd/aurionpro/532668/,Aurionpro Solutions Ltd,3.0,41,2025-09-29T16:41:14,2025-09-29T16:41:14.91,00:00:00,358465.0,AGM,,532668.0,9021.61
07677cdc-c904-4d5a-aa4a-93933c485a96,543214,ANN_543214_07677CDC-C904-4D5A-AA4A-93933C485A96,NDR Auto Components Ltd - 543214 - Announcement under Regulation 30 (LODR)-Memorandum of Understanding /Agreements,2025-09-29 16:40:18.403,2025-09-29T16:40:18.403,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/af7025d9-f004-4bc0-becb-488a04e283c5.pdf,,As per attachment,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/ndr-auto-components-ltd/ndrauto/543214/,NDR Auto Components Ltd,134.0,41,2025-09-29T16:40:18,2025-09-29T16:40:18.403,00:00:00,1483657.0,Memorandum of Understanding /Agreements,,543214.0,2711.17
1ce4dff7-6df1-4b91-89e2-70c834fdb9f3,500048,ANN_500048_1CE4DFF7-6DF1-4B91-89E2-70C834FDB9F3,BEML Ltd - 500048 - Record Date For Sub-Division Of Shares / Split Of Equity Shares,2025-09-29 16:39:53.740,2025-09-29T16:39:53.74,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0860f050-6c3a-4bfc-8eda-0a872ee93492.pdf,,Record date for sub-division of shares / split of equity shares is 03.11.2025,Corp. Action,1,1,0,https://www.bseindia.com/stock-share-price/beml-ltd/beml/500048/,BEML Ltd,36.0,41,2025-09-29T16:39:53,2025-09-29T16:39:53.74,00:00:00,1022659.0,Record Date,,500048.0,19218.94
826d82d5-d586-42be-8ce8-df3adcf0ce22,532162,ANN_532162_826D82D5-D586-42BE-8CE8-DF3ADCF0CE22,JK Paper Ltd - 532162 - Non-Convertible Debenture Holders (NCD Holders) Meeting - Notice Of The Tribunal Convened Meeting Of The NCD Holders Meeting To Be Held On 2Nd November 2025.,2025-09-29 16:38:47.433,2025-09-29T16:38:47.433,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fca929d7-e3c5-4de7-9299-dea72516beae.pdf,,Non-convertible Debenture Holders (NCD Holders) Meeting - Notice of the Tribunal convened Meeting of the NCD Holders Meeting to be held on 2nd November 2025,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/jk-paper-ltd/jkpaper/532162/,JK Paper Ltd,1.0,41,2025-09-29T16:38:47,2025-09-29T16:38:47.433,00:00:00,23193843.0,General,,532162.0,6677.84
5e9cb78e-4008-45ab-95c4-251384b6acb0,500404,ANN_500404_5E9CB78E-4008-45AB-95C4-251384B6ACB0,Sunflag Iron & Steel Company Ltd - 500404 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-29 16:34:31.577,2025-09-29T16:34:31.577,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/52117a2a-cc42-49de-9f6d-ab210862809c.pdf,,"Voting results of the Company for the 39th Annual General Meeting held on Friday, 26th September, 2025 along with Scrutinizer''s Report",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/sunflag-iron--steel-company-ltd/sunflag/500404/,Sunflag Iron & Steel Company Ltd,3.0,41,2025-09-29T16:34:31,2025-09-29T16:34:31.577,00:00:00,6834473.0,AGM,,500404.0,5423.7
